8 102 123 179 1.23 10 1353895013 1 25 1 1 3 101 120 179 1.24 10 1353895016 1 25 1 1 2 101 119 179 1.25 9 1353895018 1 25 1 1 2 101 118 179 1.26 9 1353895020 1 25 1 1 3 100 115 179 1.27 9 1353895023 1 25 1 1 9 97 111 177 1.28 9 1353895032 1 25 1 1 9 96 108 177 1.31 10 1353895041 1 25 1 1 2 95 107 176 1.32 10 1353895043 1 25 1 1 2 95 107 176 1.33 9 1353895045 1 25 1 1
9 96 108 177 1.31 10 1353895041 1 25 1 1 2 95 107 176 1.32 10 1353895043 1 25 1 1 2 95 107 176 1.33 9 1353895045 1 25 1 1 11 92 104 175 1.34 9 1353895056 1 25 1 1 2 92 103 175 1.35 8 1353895058 1 25 1 1 9 91 101 175 1.36 10 1353895067 1 25 1 1 1 90 101 174 1.37 9 1353895068 1 25 1 1 4 90 101 173 1.38 8 1353895072 1 25 1 1 3 90 100 173 1.39 8 1353895075 1 25 1 1
1 90 101 174 1.37 9 1353895068 1 25 1 1 4 90 101 173 1.38 8 1353895072 1 25 1 1 3 90 100 173 1.39 8 1353895075 1 25 1 1 5 88 97 172 1.4 9 1353895080 1 25 1 1 7 86 96 171 1.41 10 1353895087 1 25 1 1 2 86 96 170 1.42 9 1353895089 1 25 1 1 9 84 95 169 1.43 9 1353895098 1 25 1 1 2 83 95 169 1.44 8 1353895100 1 25 1 1 1 83 94 168 1.47 8 1353895101 1 25 1 1
9 84 95 169 1.43 9 1353895098 1 25 1 1 2 83 95 169 1.44 8 1353895100 1 25 1 1 1 83 94 168 1.47 8 1353895101 1 25 1 1 2 83 93 168 1.48 11 1353895103 1 25 1 1 8 80 92 166 1.49 9 1353895111 1 25 1 1 3 79 92 166 1.5 10 1353895114 1 25 1 1 12 77 90 163 1.51 7 1353895126 1 25 1 1 2 77 88 163 1.52 11 1353895128 1 25 1 1 10 75 86 160 1.53 9 1353895138 1 25 1 1
12 77 90 163 1.51 7 1353895126 1 25 1 1 2 77 88 163 1.52 11 1353895128 1 25 1 1 10 75 86 160 1.53 9 1353895138 1 25 1 1 2 75 85 160 1.54 8 1353895140 1 25 1 1 1 75 85 160 1.55 9 1353895141 1 25 1 1 2 75 85 158 1.56 8 1353895143 1 25 1 1 5 74 84 157 1.57 10 1353895148 1 25 1 1 9 71 83 155 1.58 10 1353895157 1 25 1 1 1 70 82 155 1.59 9 1353895158 1 25 1 1
5 74 84 157 1.57 10 1353895148 1 25 1 1 9 71 83 155 1.58 10 1353895157 1 25 1 1 1 70 82 155 1.59 9 1353895158 1 25 1 1 6 70 79 154 1.61 8 1353895164 1 25 1 1 4 68 79 154 1.62 10 1353895168 1 25 1 1 10 66 77 148 1.64 9 1353895178 1 25 1 1 7 66 77 147 1.65 10 1353895185 1 25 1 1 1 66 76 146 1.66 9 1353895186 1 25 1 1 9 64 75 145 1.67 9 1353895195 1 25 1 1
7 66 77 147 1.65 10 1353895185 1 25 1 1 1 66 76 146 1.66 9 1353895186 1 25 1 1 9 64 75 145 1.67 9 1353895195 1 25 1 1 3 63 74 144 1.68 8 1353895198 1 25 1 1 2 63 73 144 1.69 9 1353895200 2 25 1 1 6 62 71 140 1.7 10 1353895206 2 25 1 1 2 61 70 138 1.72 10 1353895208 2 25 1 1 5 60 70 137 1.73 9 1353895213 2 25 1 1 2 60 70 137 1.74 9 1353895215 2 25 1 1
2 61 70 138 1.72 10 1353895208 2 25 1 1 5 60 70 137 1.73 9 1353895213 2 25 1 1 2 60 70 137 1.74 9 1353895215 2 25 1 1 8 57 68 136 1.75 10 1353895223 2 25 1 1 3 56 67 135 1.76 9 1353895226 2 25 1 1 6 56 66 133 1.77 9 1353895232 2 25 1 1 6 54 65 133 1.78 9 1353895238 2 25 1 1 9 53 63 127 1.79 10 1353895247 2 25 1 1 2 52 63 125 1.8 9 1353895249 2 25 1 1
6 54 65 133 1.78 9 1353895238 2 25 1 1 9 53 63 127 1.79 10 1353895247 2 25 1 1 2 52 63 125 1.8 9 1353895249 2 25 1 1 6 52 62 121 1.81 10 1353895255 2 25 1 1 4 50 61 118 1.82 8 1353895259 2 25 1 1 4 50 60 115 1.83 10 1353895263 2 25 1 1 1 50 60 114 1.84 10 1353895264 2 25 1 1 3 49 59 113 1.85 9 1353895267 2 25 1 1 1 49 58 112 1.86 8 1353895268 2 25 1 1
1 50 60 114 1.84 10 1353895264 2 25 1 1 3 49 59 113 1.85 9 1353895267 2 25 1 1 1 49 58 112 1.86 8 1353895268 2 25 1 1 3 48 58 111 1.87 10 1353895271 2 25 1 1 9 44 56 109 1.88 10 1353895280 2 25 1 1 2 43 56 108 1.89 10 1353895282 2 25 1 1 1 43 55 107 1.9 10 1353895283 2 25 1 1 11 40 53 104 1.92 8 1353895294 2 25 1 1 1 40 53 104 1.93 7 1353895295 2 25 1 1
1 43 55 107 1.9 10 1353895283 2 25 1 1 11 40 53 104 1.92 8 1353895294 2 25 1 1 1 40 53 104 1.93 7 1353895295 2 25 1 1 8 40 52 102 1.96 9 1353895303 2 25 1 1 6 38 50 101 1.97 9 1353895309 2 25 1 1 6 37 49 100 1.98 9 1353895315 2 25 1 1 6 36 48 97 1.99 10 1353895321 2 25 1 1 3 36 46 96 2.0 9 1353895324 2 25 1 1 11 33 43 95 2.01 10 1353895335 2 25 1 1
6 36 48 97 1.99 10 1353895321 2 25 1 1 3 36 46 96 2.0 9 1353895324 2 25 1 1 11 33 43 95 2.01 10 1353895335 2 25 1 1 1 33 43 95 2.02 9 1353895336 2 25 1 1 2 33 43 95 2.03 8 1353895338 2 25 1 1 11 30 40 92 2.07 8 1353895349 2 25 1 1 1 30 40 92 2.08 9 1353895350 2 25 1 1 11 28 38 90 2.09 10 1353895361 2 25 1 1 1 28 38 90 2.11 10 1353895362 2 25 1 1
1 30 40 92 2.08 9 1353895350 2 25 1 1 11 28 38 90 2.09 10 1353895361 2 25 1 1 1 28 38 90 2.11 10 1353895362 2 25 1 1 10 26 36 87 2.13 10 1353895372 2 25 1 1 8 26 35 85 2.14 9 1353895380 2 25 1 1 9 25 33 83 2.15 9 1353895389 2 25 1 1 1 24 33 83 2.16 9 1353895390 2 25 1 1 5 24 32 83 2.17 9 1353895395 2 25 1 1 6 22 30 80 2.18 9 1353895401 2 25 1 1
1 24 33 83 2.16 9 1353895390 2 25 1 1 5 24 32 83 2.17 9 1353895395 2 25 1 1 6 22 30 80 2.18 9 1353895401 2 25 1 1 5 21 30 79 2.19 10 1353895406 2 25 1 1 10 19 28 77 2.2 5 1353895416 2 25 1 1 6 19 26 77 2.21 9 1353895422 2 25 1 1 1 19 26 77 2.22 6 1353895423 2 25 1 1 7 18 26 75 2.25 9 1353895430 2 25 1 1 7 16 25 75 2.26 9 1353895437 2 25 1 1
1 19 26 77 2.22 6 1353895423 2 25 1 1 7 18 26 75 2.25 9 1353895430 2 25 1 1 7 16 25 75 2.26 9 1353895437 2 25 1 1 3 15 24 73 2.27 9 1353895440 2 25 1 1 1 15 24 72 2.28 10 1353895441 2 25 1 1 2 15 24 71 2.29 10 1353895443 2 25 1 1 3 15 24 71 2.3 10 1353895446 2 25 1 1 2 14 24 70 2.31 9 1353895448 2 25 1 1 4 12 22 70 2.32 9 1353895452 2 25 1 1
3 15 24 71 2.3 10 1353895446 2 25 1 1 2 14 24 70 2.31 9 1353895448 2 25 1 1 4 12 22 70 2.32 9 1353895452 2 25 1 1 1 11 22 70 2.33 10 1353895453 2 25 1 1 6 9 21 68 2.34 8 1353895459 2 25 1 1 10 6 19 66 2.37 10 1353895469 2 25 1 1 3 6 19 66 2.38 8 1353895472 2 25 1 1 9 5 18 65 2.4 10 1353895481 2 25 1 1 1 4 17 65 2.41 9 1353895482 2 25 1 1
2 14 24 70 2.31 9 1353895448 2 25 1 1 4 12 22 70 2.32 9 1353895452 2 25 1 1 1 11 22 70 2.33 10 1353895453 2 25 1 1 6 9 21 68 2.34 8 1353895459 2 25 1 1 10 6 19 66 2.37 10 1353895469 2 25 1 1 3 6 19 66 2.38 8 1353895472 2 25 1 1 9 5 18 65 2.4 10 1353895481 2 25 1 1 1 4 17 65 2.41 9 1353895482 2 25 1 1 10 2 15 63 2.43 9 1353895492 2 25 1 1
6 89 89 89 0.02 92 1354584805 1 25 1 1 93 87 87 89 0.06 18 1354584898 1 25 1 1 6 87 87 89 0.07 13 1354584904 1 25 1 1 12 85 87 89 0.08 13 1354584916 1 25 1 1 11 84 87 89 0.09 15 1354584927 1 25 1 1 11 83 87 89 0.1 14 1354584938 1 25 1 1 12 82 87 89 0.11 14 1354584950 1 25 1 1 8 82 86 89 0.12 14 1354584958 1 25 1 1 5 81 86 89 0.13 15 1354584963 1 25 1 1
12 82 87 89 0.11 14 1354584950 1 25 1 1 8 82 86 89 0.12 14 1354584958 1 25 1 1 5 81 86 89 0.13 15 1354584963 1 25 1 1 3 81 85 89 0.14 15 1354584966 1 25 1 1 8 79 85 89 0.15 14 1354584974 1 25 1 1 12 77 84 89 0.16 15 1354584986 1 25 1 1 2 77 83 89 0.17 15 1354584988 1 25 1 1 3 77 83 89 0.18 15 1354584991 1 25 1 1 1 77 83 89 0.19 16 1354584992 1 25 1 1
2 77 83 89 0.17 15 1354584988 1 25 1 1 3 77 83 89 0.18 15 1354584991 1 25 1 1 1 77 83 89 0.19 16 1354584992 1 25 1 1 11 73 82 89 0.2 13 1354585003 1 25 1 1 3 73 82 89 0.21 15 1354585006 1 25 1 1 6 73 81 89 0.22 13 1354585012 1 25 1 1 1 72 81 89 0.23 14 1354585013 1 25 1 1 12 69 79 89 0.24 14 1354585025 1 25 1 1 1 69 78 89 0.25 14 1354585026 1 25 1 1
1 72 81 89 0.23 14 1354585013 1 25 1 1 12 69 79 89 0.24 14 1354585025 1 25 1 1 1 69 78 89 0.25 14 1354585026 1 25 1 1 5 69 78 89 0.26 15 1354585031 1 25 1 1 6 67 77 89 0.27 14 1354585037 1 25 1 1 6 66 77 89 0.28 13 1354585043 1 25 1 1 12 64 73 89 0.29 14 1354585055 1 25 1 1 2 64 73 89 0.31 16 1354585057 1 25 1 1 5 64 73 89 0.32 13 1354585062 1 25 1 1
12 64 73 89 0.29 14 1354585055 1 25 1 1 2 64 73 89 0.31 16 1354585057 1 25 1 1 5 64 73 89 0.32 13 1354585062 1 25 1 1 1 64 72 89 0.33 13 1354585063 1 25 1 1 13 60 69 89 0.34 14 1354585076 1 25 1 1 11 59 67 89 0.35 14 1354585087 1 25 1 1 3 59 67 89 0.36 15 1354585090 1 25 1 1 9 58 65 88 0.37 13 1354585099 1 25 1 1 5 57 64 88 0.38 14 1354585104 1 25 1 1
3 59 67 89 0.36 15 1354585090 1 25 1 1 9 58 65 88 0.37 13 1354585099 1 25 1 1 5 57 64 88 0.38 14 1354585104 1 25 1 1 9 56 64 87 0.39 15 1354585113 1 25 1 1 8 55 62 87 0.4 14 1354585121 1 25 1 1 6 54 60 87 0.42 15 1354585127 1 25 1 1 11 52 59 87 0.43 15 1354585138 1 25 1 1 3 52 59 87 0.44 13 1354585141 1 25 1 1 2 52 59 87 0.45 15 1354585143 1 25 1 1
11 52 59 87 0.43 15 1354585138 1 25 1 1 3 52 59 87 0.44 13 1354585141 1 25 1 1 2 52 59 87 0.45 15 1354585143 1 25 1 1 7 51 57 87 0.46 14 1354585150 1 25 1 1 4 49 57 87 0.47 14 1354585154 1 25 1 1 12 47 55 87 0.48 14 1354585166 1 25 1 1 6 47 55 87 0.49 14 1354585172 1 25 1 1 10 45 53 87 0.5 10 1354585182 1 25 1 1 4 45 53 87 0.51 10 1354585186 1 25 1 1
6 47 55 87 0.49 14 1354585172 1 25 1 1 10 45 53 87 0.5 10 1354585182 1 25 1 1 4 45 53 87 0.51 10 1354585186 1 25 1 1 3 45 52 87 0.52 11 1354585189 1 25 1 1 2 45 52 87 0.53 9 1354585191 1 25 1 1 5 43 52 87 0.54 9 1354585196 1 25 1 1 6 41 50 86 0.56 8 1354585202 1 25 1 1 5 40 49 85 0.57 11 1354585207 1 25 1 1 3 40 48 85 0.58 10 1354585210 1 25 1 1
6 41 50 86 0.56 8 1354585202 1 25 1 1 5 40 49 85 0.57 11 1354585207 1 25 1 1 3 40 48 85 0.58 10 1354585210 1 25 1 1 3 39 48 85 0.59 11 1354585213 1 25 1 1 1 39 47 85 0.6 11 1354585214 1 25 1 1 7 37 47 84 0.61 10 1354585221 1 25 1 1 1 37 47 84 0.62 8 1354585222 1 25 1 1 1 36 47 84 0.63 9 1354585223 1 25 1 1 10 32 45 83 0.65 9 1354585233 1 25 1 1
1 37 47 84 0.62 8 1354585222 1 25 1 1 1 36 47 84 0.63 9 1354585223 1 25 1 1 10 32 45 83 0.65 9 1354585233 1 25 1 1 1 32 45 83 0.66 8 1354585234 1 25 1 1 1 32 45 83 0.67 9 1354585235 1 25 1 1 4 32 45 82 0.68 10 1354585239 1 25 1 1 4 31 44 82 0.7 9 1354585243 1 25 1 1 7 28 42 81 0.71 9 1354585250 1 25 1 1 5 27 41 81 0.72 9 1354585255 1 25 1 1
4 31 44 82 0.7 9 1354585243 1 25 1 1 7 28 42 81 0.71 9 1354585250 1 25 1 1 5 27 41 81 0.72 9 1354585255 1 25 1 1 7 26 39 80 0.73 10 1354585262 1 25 1 1 3 25 39 79 0.74 10 1354585265 1 25 1 1 2 25 38 78 0.75 8 1354585267 1 25 1 1 2 25 38 78 0.76 9 1354585269 1 25 1 1 11 21 35 77 0.77 7 1354585280 1 25 1 1 5 21 32 77 0.78 10 1354585285 1 25 1 1
2 25 38 78 0.76 9 1354585269 1 25 1 1 11 21 35 77 0.77 7 1354585280 1 25 1 1 5 21 32 77 0.78 10 1354585285 1 25 1 1 1 21 32 76 0.79 9 1354585286 1 25 1 1 2 21 32 75 0.81 8 1354585288 1 25 1 1 6 20 30 73 0.82 9 1354585294 1 25 1 1 5 17 28 73 0.83 10 1354585299 1 25 1 1 2 17 28 73 0.85 9 1354585301 1 25 1 1 8 15 27 71 0.86 9 1354585309 1 25 1 1
5 17 28 73 0.83 10 1354585299 1 25 1 1 2 17 28 73 0.85 9 1354585301 1 25 1 1 8 15 27 71 0.86 9 1354585309 1 25 1 1 1 15 26 71 0.87 7 1354585310 1 25 1 1 2 14 26 70 0.88 9 1354585312 1 25 1 1 7 13 25 69 0.89 9 1354585319 1 25 1 1 1 12 25 69 0.9 10 1354585320 1 25 1 1 1 12 25 69 0.91 8 1354585321 1 25 1 1 5 11 23 67 0.92 10 1354585326 1 25 1 1
1 12 25 69 0.9 10 1354585320 1 25 1 1 1 12 25 69 0.91 8 1354585321 1 25 1 1 5 11 23 67 0.92 10 1354585326 1 25 1 1 3 10 21 67 0.93 9 1354585329 1 25 1 1 3 8 21 66 0.95 10 1354585332 1 25 1 1 6 7 21 65 0.96 7 1354585338 1 25 1 1 9 5 18 64 0.98 9 1354585347 1 25 1 1 2 4 17 64 1.0 10 1354585349 1 25 1 1 3 4 17 64 1.01 10 1354585352 1 25 1 1
6 34 34 36 0.04 14 1354114342 14 15 0 1 14 32 34 36 0.05 15 1354114356 14 15 0 1 4 32 34 36 0.06 14 1354114360 14 15 0 1 13 30 34 36 0.07 15 1354114373 14 15 0 1 13 29 34 36 0.08 15 1354114386 14 15 0 1 1 29 34 36 0.09 14 1354114387 14 15 0 1 5 29 34 36 0.1 14 1354114392 14 15 0 1 14 26 32 36 0.12 14 1354114406 14 15 0 1 1 26 32 36 0.13 14 1354114407 14 15 0 1
5 29 34 36 0.1 14 1354114392 14 15 0 1 14 26 32 36 0.12 14 1354114406 14 15 0 1 1 26 32 36 0.13 14 1354114407 14 15 0 1 2 26 32 36 0.14 15 1354114409 14 15 0 1 6 26 32 36 0.15 14 1354114415 14 15 0 1 15 22 30 36 0.18 13 1354114430 14 15 0 1 7 22 29 36 0.19 15 1354114437 14 15 0 1 4 21 29 36 0.2 14 1354114441 14 15 0 1 1 21 29 36 0.21 14 1354114442 14 15 0 1
7 22 29 36 0.19 15 1354114437 14 15 0 1 4 21 29 36 0.2 14 1354114441 14 15 0 1 1 21 29 36 0.21 14 1354114442 14 15 0 1 4 21 28 36 0.22 14 1354114446 14 15 0 1 3 20 27 36 0.23 14 1354114449 14 15 0 1 12 16 26 36 0.24 12 1354114461 14 15 0 1 13 15 23 36 0.25 13 1354114474 14 15 0 1 13 14 22 36 0.26 14 1354114487 14 15 0 1 14 13 19 36 0.27 14 1354114501 14 15 0 1
13 15 23 36 0.25 13 1354114474 14 15 0 1 13 14 22 36 0.26 14 1354114487 14 15 0 1 14 13 19 36 0.27 14 1354114501 14 15 0 1 1 13 18 36 0.28 15 1354114502 14 15 0 1 1 13 18 36 0.29 16 1354114503 14 15 0 1 1 13 18 36 0.3 14 1354114504 14 15 0 1 14 9 16 36 0.31 8 1354114518 14 15 0 1 10 8 15 36 0.32 10 1354114528 14 15 0 1 1 8 15 36 0.33 10 1354114529 14 15 0 1
14 41 46 47 0.08 14 1354232833 23 15 0 1 16 40 45 47 0.09 14 1354232849 23 15 0 1 4 40 44 47 0.1 14 1354232853 23 15 0 1 15 38 42 47 0.11 14 1354232868 23 15 0 1 2 38 42 47 0.12 15 1354232870 23 15 0 1 2 38 42 47 0.13 15 1354232872 23 15 0 1 2 38 42 47 0.14 13 1354232874 23 15 0 1 9 35 41 47 0.15 14 1354232883 23 15 0 1 2 34 41 47 0.16 15 1354232885 23 15 0 1
2 38 42 47 0.14 13 1354232874 23 15 0 1 9 35 41 47 0.15 14 1354232883 23 15 0 1 2 34 41 47 0.16 15 1354232885 23 15 0 1 15 32 40 47 0.19 14 1354232900 23 15 0 1 1 32 40 47 0.21 14 1354232901 23 15 0 1 11 30 39 47 0.22 13 1354232912 23 15 0 1 14 29 38 47 0.23 15 1354232926 23 15 0 1 1 29 38 47 0.24 13 1354232927 23 15 0 1 1 29 37 47 0.25 14 1354232928 23 15 0 1
14 29 38 47 0.23 15 1354232926 23 15 0 1 1 29 38 47 0.24 13 1354232927 23 15 0 1 1 29 37 47 0.25 14 1354232928 23 15 0 1 3 29 36 47 0.26 15 1354232931 23 15 0 1 2 29 35 47 0.27 15 1354232933 23 15 0 1 1 29 34 47 0.28 14 1354232934 23 15 0 1 5 26 34 47 0.29 15 1354232939 23 15 0 1 1 26 34 47 0.3 13 1354232940 23 15 0 1 2 25 34 47 0.31 10 1354232942 23 15 0 1
5 26 34 47 0.29 15 1354232939 23 15 0 1 1 26 34 47 0.3 13 1354232940 23 15 0 1 2 25 34 47 0.31 10 1354232942 23 15 0 1 4 23 32 47 0.32 10 1354232946 23 15 0 1 1 23 32 47 0.33 9 1354232947 23 15 0 1 4 21 32 47 0.34 8 1354232951 23 15 0 1 1 20 32 47 0.35 8 1354232952 23 15 0 1 1 20 32 47 0.36 9 1354232953 23 15 0 1 3 19 32 47 0.37 9 1354232956 23 15 0 1
1 20 32 47 0.35 8 1354232952 23 15 0 1 1 20 32 47 0.36 9 1354232953 23 15 0 1 3 19 32 47 0.37 9 1354232956 23 15 0 1 1 18 32 47 0.39 9 1354232957 23 15 0 1 1 18 32 47 0.4 10 1354232958 23 15 0 1 2 18 31 47 0.41 9 1354232960 23 15 0 1 4 15 30 47 0.42 9 1354232964 23 15 0 1 2 14 30 47 0.43 10 1354232966 23 15 0 1 1 13 30 47 0.44 10 1354232967 23 15 0 1
4 15 30 47 0.42 9 1354232964 23 15 0 1 2 14 30 47 0.43 10 1354232966 23 15 0 1 1 13 30 47 0.44 10 1354232967 23 15 0 1 3 11 30 47 0.45 10 1354232970 23 15 0 1 9 8 29 47 0.47 8 1354232979 23 15 0 1 1 7 29 47 0.48 8 1354232980 23 15 0 1 2 7 29 47 0.49 8 1354232982 23 15 0 1 8 5 26 47 0.51 10 1354232990 23 15 0 1 2 4 25 47 0.52 9 1354232992 23 15 0 1
17 226 228 228 0.05 20 1354244510 3 50 0 1 2 226 228 228 0.06 18 1354244512 3 50 0 1 7 226 228 228 0.07 21 1354244519 3 50 0 1 18 223 227 228 0.08 19 1354244537 3 50 0 1 8 223 227 228 0.09 20 1354244545 3 50 0 1 17 221 226 228 0.1 20 1354244562 3 50 0 1 9 221 225 228 0.11 20 1354244571 3 50 0 1 17 219 223 228 0.12 19 1354244588 3 50 0 1 15 218 222 228 0.13 20 1354244603 3 50 0 1
9 221 225 228 0.11 20 1354244571 3 50 0 1 17 219 223 228 0.12 19 1354244588 3 50 0 1 15 218 222 228 0.13 20 1354244603 3 50 0 1 18 217 221 228 0.14 19 1354244621 3 50 0 1 16 216 219 228 0.15 14 1354244637 3 50 0 1 5 216 219 228 0.16 15 1354244642 3 50 0 1 4 216 219 228 0.17 14 1354244646 3 50 0 1 6 214 218 228 0.18 14 1354244652 3 50 0 1 10 212 218 228 0.19 15 1354244662 3 50 0 1
4 216 219 228 0.17 14 1354244646 3 50 0 1 6 214 218 228 0.18 14 1354244652 3 50 0 1 10 212 218 228 0.19 15 1354244662 3 50 0 1 7 212 217 228 0.2 13 1354244669 3 50 0 1 13 210 216 228 0.21 14 1354244682 3 50 0 1 11 209 216 228 0.22 16 1354244693 3 50 0 1 2 209 216 228 0.23 14 1354244695 3 50 0 1 10 207 214 228 0.24 15 1354244705 3 50 0 1 8 207 212 228 0.25 13 1354244713 3 50 0 1
2 209 216 228 0.23 14 1354244695 3 50 0 1 10 207 214 228 0.24 15 1354244705 3 50 0 1 8 207 212 228 0.25 13 1354244713 3 50 0 1 7 206 212 228 0.26 14 1354244720 3 50 0 1 14 204 210 228 0.27 14 1354244734 3 50 0 1 3 204 210 228 0.28 14 1354244737 3 50 0 1 9 203 209 228 0.29 14 1354244746 3 50 0 1 6 202 209 228 0.3 13 1354244752 3 50 0 1 2 202 208 228 0.31 15 1354244754 3 50 0 1
9 203 209 228 0.29 14 1354244746 3 50 0 1 6 202 209 228 0.3 13 1354244752 3 50 0 1 2 202 208 228 0.31 15 1354244754 3 50 0 1 3 201 207 228 0.32 15 1354244757 3 50 0 1 7 199 207 228 0.33 15 1354244764 3 50 0 1 16 197 204 227 0.37 15 1354244780 3 50 0 1 6 197 204 227 0.38 15 1354244786 3 50 0 1 9 196 203 226 0.39 14 1354244795 3 50 0 1 3 195 202 226 0.4 14 1354244798 3 50 0 1
6 197 204 227 0.38 15 1354244786 3 50 0 1 9 196 203 226 0.39 14 1354244795 3 50 0 1 3 195 202 226 0.4 14 1354244798 3 50 0 1 3 195 202 226 0.41 15 1354244801 3 50 0 1 10 192 201 225 0.42 15 1354244811 3 50 0 1 1 192 200 224 0.43 15 1354244812 3 50 0 1 3 192 199 224 0.44 14 1354244815 3 50 0 1 10 189 197 223 0.45 15 1354244825 3 50 0 1 13 188 197 222 0.46 15 1354244838 3 50 0 1
3 192 199 224 0.44 14 1354244815 3 50 0 1 10 189 197 223 0.45 15 1354244825 3 50 0 1 13 188 197 222 0.46 15 1354244838 3 50 0 1 4 188 196 222 0.47 14 1354244842 3 50 0 1 4 188 195 221 0.48 15 1354244846 3 50 0 1 15 185 192 221 0.5 14 1354244861 3 50 0 1 3 185 192 220 0.51 16 1354244864 3 50 0 1 6 185 192 220 0.52 15 1354244870 3 50 0 1 2 184 190 219 0.53 14 1354244872 3 50 0 1
3 185 192 220 0.51 16 1354244864 3 50 0 1 6 185 192 220 0.52 15 1354244870 3 50 0 1 2 184 190 219 0.53 14 1354244872 3 50 0 1 13 181 188 219 0.54 15 1354244885 3 50 0 1 2 181 188 219 0.55 15 1354244887 3 50 0 1 10 179 188 218 0.56 15 1354244897 3 50 0 1 1 179 187 218 0.57 16 1354244898 3 50 0 1 2 179 187 218 0.58 13 1354244900 3 50 0 1 12 176 185 217 0.59 15 1354244912 3 50 0 1
1 179 187 218 0.57 16 1354244898 3 50 0 1 2 179 187 218 0.58 13 1354244900 3 50 0 1 12 176 185 217 0.59 15 1354244912 3 50 0 1 12 175 183 216 0.6 14 1354244924 3 50 0 1 5 175 183 216 0.61 14 1354244929 3 50 0 1 16 173 180 214 0.64 15 1354244945 3 50 0 1 5 173 179 213 0.65 14 1354244950 3 50 0 1 14 171 176 211 0.67 16 1354244964 3 50 0 1 12 170 175 210 0.68 14 1354244976 3 50 0 1
5 173 179 213 0.65 14 1354244950 3 50 0 1 14 171 176 211 0.67 16 1354244964 3 50 0 1 12 170 175 210 0.68 14 1354244976 3 50 0 1 13 169 173 209 0.7 14 1354244989 3 50 0 1 4 169 173 208 0.71 14 1354244993 3 50 0 1 14 167 172 206 0.74 14 1354245007 3 50 0 1 14 166 171 204 0.75 16 1354245021 3 50 0 1 1 166 171 204 0.76 14 1354245022 3 50 0 1 3 166 170 204 0.77 14 1354245025 3 50 0 1
14 166 171 204 0.75 16 1354245021 3 50 0 1 1 166 171 204 0.76 14 1354245022 3 50 0 1 3 166 170 204 0.77 14 1354245025 3 50 0 1 16 163 169 202 0.79 14 1354245041 3 50 0 1 12 162 167 200 0.8 14 1354245053 3 50 0 1 2 162 167 199 0.81 14 1354245055 3 50 0 1 9 161 167 197 0.82 15 1354245064 3 50 0 1 15 159 166 197 0.83 14 1354245079 3 50 0 1 15 158 163 195 0.85 15 1354245094 3 50 0 1
9 161 167 197 0.82 15 1354245064 3 50 0 1 15 159 166 197 0.83 14 1354245079 3 50 0 1 15 158 163 195 0.85 15 1354245094 3 50 0 1 1 158 163 194 0.86 15 1354245095 3 50 0 1 15 156 162 192 0.87 14 1354245110 3 50 0 1 15 155 159 188 0.88 14 1354245125 3 50 0 1 1 155 159 188 0.89 13 1354245126 3 50 0 1 1 155 159 188 0.9 14 1354245127 3 50 0 1 10 152 159 188 0.91 14 1354245137 3 50 0 1
1 155 159 188 0.89 13 1354245126 3 50 0 1 1 155 159 188 0.9 14 1354245127 3 50 0 1 10 152 159 188 0.91 14 1354245137 3 50 0 1 4 152 158 187 0.92 15 1354245141 3 50 0 1 14 150 156 185 0.93 14 1354245155 3 50 0 1 15 149 155 182 0.95 15 1354245170 3 50 0 1 3 149 155 181 0.96 13 1354245173 3 50 0 1 2 149 155 181 0.97 14 1354245175 3 50 0 1 15 146 152 179 0.99 14 1354245190 3 50 0 1
3 149 155 181 0.96 13 1354245173 3 50 0 1 2 149 155 181 0.97 14 1354245175 3 50 0 1 15 146 152 179 0.99 14 1354245190 3 50 0 1 2 146 152 179 1.0 12 1354245192 3 50 0 1 11 144 150 176 1.01 10 1354245203 3 50 0 1 2 144 150 176 1.02 9 1354245205 3 50 0 1 1 144 150 176 1.03 9 1354245206 3 50 0 1 10 141 149 175 1.05 11 1354245216 3 50 0 1 9 141 149 174 1.06 10 1354245225 3 50 0 1
1 144 150 176 1.03 9 1354245206 3 50 0 1 10 141 149 175 1.05 11 1354245216 3 50 0 1 9 141 149 174 1.06 10 1354245225 3 50 0 1 2 140 149 174 1.08 8 1354245227 3 50 0 1 11 138 146 173 1.1 9 1354245238 3 50 0 1 1 138 146 173 1.13 9 1354245239 3 50 0 1 11 136 145 171 1.15 10 1354245250 3 50 0 1 1 136 145 171 1.16 8 1354245251 3 50 0 1 11 134 144 171 1.19 10 1354245262 3 50 0 1
11 136 145 171 1.15 10 1354245250 3 50 0 1 1 136 145 171 1.16 8 1354245251 3 50 0 1 11 134 144 171 1.19 10 1354245262 3 50 0 1 9 134 141 170 1.2 10 1354245271 3 50 0 1 1 133 141 170 1.23 8 1354245272 3 50 0 1 9 132 140 169 1.24 10 1354245281 3 50 0 1 2 131 140 169 1.25 10 1354245283 3 50 0 1 10 129 138 167 1.28 10 1354245293 3 50 0 1 9 129 136 167 1.29 8 1354245302 3 50 0 1
