2.22 9 1353742456 1 361 374 418 17 100 0 1
2.23 10 1353742458 2 360 374 417 27 100 0 1
2.24 8 1353742460 2 359 374 416 27 100 0 1
2.55 9 1353742460 11 47 60 129 117 50 0 1
2.25 9 1353742461 1 358 374 416 17 100 0 1
2.56 10 1353742461 1 47 60 129 17 50 0 1
2.26 9 1353742462 1 358 374 416 17 100 0 1
2.57 10 1353742465 4 47 59 129 47 50 0 1
2.58 9 1353742468 3 47 56 126 37 50 0 1
2.59 9 1353742469 1 47 56 126 17 50 0 1
2.28 10 1353742472 10 351 369 415 107 100 0 1
2.3 9 1353742473 1 351 369 415 17 100 0 1
2.31 8 1353742474 1 351 369 415 17 100 0 1
2.6 9 1353742474 5 45 54 126 57 50 0 1
2.32 10 1353742481 7 351 368 413 77 100 0 1
2.61 9 1353742482 8 42 53 124 87 50 0 1
2.33 9 1353742483 2 349 367 412 27 100 0 1
2.34 9 1353742491 8 347 366 412 87 100 0 1
2.62 8 1353742492 10 40 50 122 107 50 0 1
2.35 10 1353742494 3 346 366 412 37 100 0 1
2.63 9 1353742494 2 40 50 121 27 50 0 1
2.65 9 1353742497 3 40 50 120 37 50 0 1
2.36 9 1353742506 12 344 361 410 127 100 0 1
2.39 9 1353742507 1 344 361 410 17 100 0 1
2.67 10 1353742507 10 37 48 114 107 50 0 1
2.4 9 1353742509 2 344 359 410 27 100 0 1
2.68 10 1353742509 2 37 47 113 27 50 0 1
2.41 10 1353742511 2 344 358 410 27 100 0 1
2.42 10 1353742513 2 344 357 410 27 100 0 1
2.43 10 1353742516 3 343 355 408 37 100 0 1
2.44 10 1353742517 1 342 355 408 17 100 0 1
2.45 9 1353742522 5 340 351 407 57 100 0 1
2.69 10 1353742522 13 35 45 105 137 50 0 1
2.46 8 1353742523 1 339 351 407 17 100 0 1
2.73 8 1353742523 1 35 45 105 17 50 0 1
2.74 10 1353742530 7 35 42 99 77 50 0 1
2.5 11 1353742532 9 336 350 407 97 100 0 1
2.75 10 1353742533 3 33 42 98 37 50 0 1
2.51 9 1353742534 2 335 348 406 27 100 0 1
2.76 8 1353742535 2 33 41 96 27 50 0 1
2.52 9 1353742536 2 335 348 405 27 100 0 1
2.53 10 1353742538 2 335 348 405 27 100 0 1
2.77 9 1353742539 4 33 41 93 47 50 0 1
2.54 10 1353742540 2 335 348 405 27 100 0 1
2.55 9 1353742542 2 334 347 405 27 100 0 1
2.78 9 1353742542 3 32 40 92 37 50 0 1
2.57 8 1353742543 1 334 346 405 17 100 0 1
2.79 8 1353742543 1 31 40 92 17 50 0 1
2.58 9 1353742545 2 333 346 405 27 100 0 1
2.8 9 1353742547 4 30 40 92 47 50 0 1
2.59 9 1353742550 5 330 346 403 57 100 0 1
2.6 9 1353742552 2 329 345 403 27 100 0 1
2.61 9 1353742554 2 328 344 403 27 100 0 1
2.62 9 1353742556 2 327 344 403 27 100 0 1
2.81 11 1353742556 9 27 38 91 97 50 0 1
2.82 10 1353742557 1 26 37 91 17 50 0 1
2.83 9 1353742562 5 26 37 89 57 50 0 1
2.63 9 1353742563 7 325 344 403 77 100 0 1
2.64 8 1353742565 2 324 344 402 27 100 0 1
2.65 8 1353742568 3 323 342 400 37 100 0 1
2.84 9 1353742571 9 24 35 89 97 50 0 1
2.85 10 1353742574 3 23 35 88 37 50 0 1
2.86 10 1353742575 1 23 35 87 17 50 0 1
2.68 10 1353742576 8 321 338 400 87 100 0 1
2.69 9 1353742577 1 321 337 400 17 100 0 1
2.7 10 1353742579 2 320 337 400 27 100 0 1
2.71 10 1353742583 4 320 335 398 47 100 0 1
2.72 8 1353742585 2 320 335 398 27 100 0 1
2.87 9 1353742585 10 20 33 85 107 50 0 1
2.73 10 1353742587 2 318 335 397 27 100 0 1
2.88 8 1353742589 4 20 33 84 47 50 0 1
2.89 8 1353742590 1 20 32 84 17 50 0 1
2.9 9 1353742592 2 20 32 84 27 50 0 1
2.91 9 1353742594 2 20 31 84 27 50 0 1
2.75 9 1353742598 11 314 331 395 117 100 0 1
2.92 9 1353742598 4 19 30 83 47 50 0 1
2.77 8 1353742599 1 314 331 395 17 100 0 1
2.93 9 1353742599 1 18 29 83 17 50 0 1
2.79 10 1353742600 1 314 330 395 17 100 0 1
2.8 9 1353742602 2 314 329 395 27 100 0 1
2.94 8 1353742603 4 16 27 82 47 50 0 1
2.95 8 1353742604 1 15 27 82 17 50 0 1
2.81 9 1353742607 5 314 327 395 57 100 0 1
2.97 10 1353742607 3 15 26 81 37 50 0 1
2.82 8 1353742610 3 311 326 394 37 100 0 1
2.83 8 1353742612 2 310 325 394 27 100 0 1
2.98 9 1353742612 5 13 26 79 57 50 0 1
2.99 10 1353742613 1 12 26 78 17 50 0 1
2.86 10 1353742621 9 308 323 393 97 100 0 1
3.0 10 1353742623 10 8 23 77 107 50 0 1
2.88 10 1353742624 3 307 322 392 37 100 0 1
3.01 10 1353742624 1 8 23 77 17 50 0 1
3.02 9 1353742630 6 8 23 76 67 50 0 1
3.03 10 1353742631 1 8 22 76 17 50 0 1
2.89 10 1353742632 8 306 320 389 87 100 0 1
2.9 9 1353742634 2 305 320 389 27 100 0 1
2.91 10 1353742637 3 305 318 389 37 100 0 1
3.04 10 1353742638 7 6 20 74 77 50 0 1
2.92 10 1353742640 3 305 317 389 37 100 0 1
3.05 10 1353742640 2 5 20 73 27 50 0 1
2.93 8 1353742642 2 304 317 389 27 100 0 1
3.06 9 1353742646 6 4 19 72 67 50 0 1
2.94 9 1353742652 10 300 314 383 107 100 0 1
2.96 8 1353742653 1 300 314 382 17 100 0 1
2.97 10 1353742654 1 300 314 381 17 100 0 1
3.07 10 1353742656 10 1 15 71 107 50 0 1
2.98 10 1353742660 6 300 311 380 67 100 0 1
2.99 9 1353742662 2 299 310 380 27 100 0 1
3.0 10 1353742670 8 296 308 380 87 100 0 1
3.02 10 1353742671 1 296 308 380 17 100 0 1
3.03 9 1353742678 7 295 307 376 77 100 0 1
3.05 10 1353742680 2 294 307 376 27 100 0 1
3.06 9 1353742688 8 292 305 376 87 100 0 1
3.07 9 1353742689 1 292 305 376 17 100 0 1
3.08 9 1353742691 2 291 305 376 27 100 0 1
3.09 9 1353742692 1 291 304 376 17 100 0 1
3.1 9 1353742698 6 290 302 374 67 100 0 1
3.11 9 1353742702 4 287 300 374 47 100 0 1
3.13 9 1353742711 9 286 300 370 97 100 0 1
3.15 9 1353742713 2 285 298 369 27 100 0 1
3.16 10 1353742714 1 285 297 369 17 100 0 1
3.17 9 1353742720 6 285 296 369 67 100 0 1
3.2 9 1353742721 1 284 296 368 17 100 0 1
3.21 10 1353742723 2 283 295 367 27 100 0 1
3.22 10 1353742724 1 282 295 367 17 100 0 1
3.23 10 1353742727 3 282 295 366 37 100 0 1
3.26 10 1353742738 11 277 292 365 117 100 0 1
3.28 9 1353742739 1 277 292 364 17 100 0 1
3.29 10 1353742745 6 277 291 362 67 100 0 1
3.3 10 1353742746 1 277 291 361 17 100 0 1
3.31 8 1353742747 1 277 291 361 17 100 0 1
3.32 9 1353742749 2 275 289 359 27 100 0 1
3.33 10 1353742752 3 275 287 358 37 100 0 1
3.34 9 1353742755 3 274 287 356 37 100 0 1
3.35 10 1353742756 1 273 287 355 17 100 0 1
3.36 9 1353742760 4 271 286 353 47 100 0 1
3.37 10 1353742761 1 271 286 352 17 100 0 1
3.38 9 1353742767 6 268 285 351 67 100 0 1
3.4 9 1353742768 1 268 285 351 17 100 0 1
3.41 10 1353742770 2 267 285 351 27 100 0 1
3.42 10 1353742773 3 266 283 349 37 100 0 1
3.43 10 1353742774 1 266 282 348 17 100 0 1
3.44 8 1353742782 8 263 280 347 87 100 0 1
3.45 10 1353742784 2 261 278 346 27 100 0 1
3.46 10 1353742785 1 261 278 346 17 100 0 1
3.47 10 1353742792 7 260 277 345 77 100 0 1
3.48 10 1353742795 3 258 277 344 37 100 0 1
3.49 9 1353742798 3 258 276 344 37 100 0 1
3.5 9 1353742799 1 258 275 344 17 100 0 1
3.51 10 1353742800 1 258 275 344 17 100 0 1
3.52 10 1353742802 2 257 275 344 27 100 0 1
3.53 9 1353742803 1 257 275 344 17 100 0 1
3.54 8 1353742804 1 257 275 344 17 100 0 1
3.56 10 1353742814 10 250 270 339 107 100 0 1
3.58 8 1353742815 1 250 269 339 17 100 0 1
3.6 9 1353742823 8 250 266 335 87 100 0 1
3.62 10 1353742824 1 249 266 335 17 100 0 1
3.65 10 1353742834 10 246 261 333 107 100 0 1
3.69 10 1353742835 1 246 261 333 17 100 0 1
3.7 9 1353742836 1 246 261 332 17 100 0 1
3.72 9 1353742837 1 246 261 332 17 100 0 1
3.74 8 1353742838 1 246 261 331 17 100 0 1
3.76 8 1353742841 3 246 261 330 37 100 0 1
3.77 10 1353742843 2 246 260 328 27 100 0 1
3.78 9 1353742844 1 245 259 328 17 100 0 1
3.81 9 1353742851 7 240 258 326 77 100 0 1
3.83 9 1353742852 1 240 257 325 17 100 0 1
3.86 9 1353742853 1 239 257 325 17 100 0 1
3.9 9 1353742856 3 238 256 323 37 100 0 1
3.92 9 1353742859 3 238 254 323 37 100 0 1
3.93 9 1353742860 1 238 253 323 17 100 0 1
3.94 9 1353742862 2 236 252 323 27 100 0 1
3.95 10 1353742863 1 235 251 322 17 100 0 1
3.96 9 1353742865 2 235 250 321 27 100 0 1
3.97 10 1353742866 1 234 250 321 17 100 0 1
3.98 10 1353742868 2 234 250 320 27 100 0 1
3.99 10 1353742870 2 232 250 320 27 100 0 1
4.0 10 1353742872 2 231 250 320 27 100 0 1
4.02 10 1353742880 8 226 248 317 87 100 0 1
4.03 9 1353742882 2 225 248 317 27 100 0 1
4.04 10 1353742885 3 225 246 315 37 100 0 1
4.05 9 1353742888 3 225 246 314 37 100 0 1
4.06 9 1353742890 2 224 246 314 27 100 0 1
4.07 10 1353742893 3 223 246 314 37 100 0 1
4.08 9 1353742895 2 222 244 314 27 100 0 1
4.09 9 1353742896 1 222 243 314 17 100 0 1
4.1 8 1353742899 3 221 241 312 37 100 0 1
4.11 9 1353742904 5 219 238 310 57 100 0 1
4.13 9 1353742914 10 215 235 307 107 100 0 1
4.15 9 1353742915 1 215 235 307 17 100 0 1
4.16 10 1353742916 1 215 234 307 17 100 0 1
4.17 10 1353742920 4 215 232 307 47 100 0 1
4.18 9 1353742921 1 215 232 306 17 100 0 1
4.19 9 1353742923 2 215 230 306 27 100 0 1
4.2 10 1353742924 1 214 230 305 17 100 0 1
4.22 10 1353742936 12 208 225 303 127 100 0 1
4.23 9 1353742937 1 208 225 302 17 100 0 1
4.24 9 1353742946 9 207 222 300 97 100 0 1
4.26 9 1353742947 1 206 222 300 17 100 0 1
4.27 9 1353742954 7 206 219 297 77 100 0 1
4.28 8 1353742958 4 204 217 297 47 100 0 1
4.29 8 1353742964 6 203 215 295 67 100 0 1
4.3 10 1353742972 8 202 215 293 87 100 0 1
4.31 8 1353742973 1 202 215 293 17 100 0 1
4.32 10 1353742977 4 201 212 293 47 100 0 1
4.34 11 1353742978 1 201 212 292 17 100 0 1
4.35 10 1353742982 4 200 210 291 47 100 0 1
4.36 10 1353742987 5 198 208 291 57 100 0 1
4.37 9 1353742994 7 196 208 287 77 100 0 1
4.38 8 1353742995 1 196 208 287 17 100 0 1
4.39 9 1353743001 6 195 206 286 67 100 0 1
4.41 9 1353743011 10 192 204 284 107 100 0 1
4.42 9 1353743015 4 192 203 282 47 100 0 1
4.43 9 1353743016 1 192 203 282 17 100 0 1
4.44 8 1353743022 6 191 202 280 67 100 0 1
4.46 10 1353743030 8 189 201 277 87 100 0 1
4.48 9 1353743031 1 189 201 277 17 100 0 1
4.5 9 1353743033 2 188 199 277 27 100 0 1
4.52 10 1353743039 6 188 197 275 67 100 0 1
4.53 9 1353743043 4 185 196 275 47 100 0 1
4.56 9 1353743053 10 183 195 270 107 100 0 1
4.57 10 1353743054 1 183 194 270 17 100 0 1
4.61 10 1353743065 11 181 192 266 117 100 0 1
4.62 10 1353743067 2 181 192 265 27 100 0 1
4.63 10 1353743069 2 181 192 264 27 100 0 1
4.64 11 1353743071 2 181 191 263 27 100 0 1
4.65 10 1353743072 1 181 191 263 17 100 0 1
4.66 8 1353743082 10 176 188 260 107 100 0 1
4.68 8 1353743083 1 176 188 260 17 100 0 1
4.69 10 1353743085 2 176 188 258 27 100 0 1
4.7 10 1353743094 9 174 185 257 97 100 0 1
4.71 10 1353743095 1 173 185 256 17 100 0 1
4.72 9 1353743097 2 173 185 256 27 100 0 1
4.73 9 1353743107 10 170 183 250 107 100 0 1
4.74 10 1353743109 2 170 183 250 27 100 0 1
4.77 9 1353743119 10 168 181 248 107 100 0 1
4.78 9 1353743120 1 168 181 248 17 100 0 1
4.79 9 1353743122 2 168 181 248 27 100 0 1
4.8 11 1353743130 8 166 178 246 87 100 0 1
4.82 10 1353743131 1 166 177 246 17 100 0 1
4.83 10 1353743134 3 165 176 245 37 100 0 1
4.84 9 1353743145 11 162 173 238 117 100 0 1
4.86 8 1353743146 1 162 173 238 17 100 0 1
4.87 9 1353743149 3 162 173 238 37 100 0 1
4.88 10 1353743159 10 159 170 233 107 100 0 1
4.89 8 1353743160 1 159 170 232 17 100 0 1
4.91 8 1353743169 9 158 168 227 97 100 0 1
4.92 9 1353743179 10 156 167 225 107 100 0 1
4.93 8 1353743180 1 156 166 224 17 100 0 1
4.94 10 1353743188 8 156 165 221 87 100 0 1
4.96 9 1353743189 1 155 165 221 17 100 0 1
4.97 8 1353743196 7 154 162 217 77 100 0 1
4.99 8 1353743207 11 151 160 215 117 100 0 1
5.0 8 1353743208 1 151 160 215 17 100 0 1
5.01 10 1353743209 1 151 159 215 17 100 0 1
5.03 8 1353743221 12 148 157 210 127 100 0 1
5.04 8 1353743222 1 148 157 210 17 100 0 1
5.05 9 1353743225 3 148 157 208 37 100 0 1
5.06 10 1353743235 10 145 156 208 107 100 0 1
5.07 10 1353743236 1 145 156 207 17 100 0 1
5.1 9 1353743246 10 143 154 205 107 100 0 1
5.11 10 1353743256 10 142 151 203 107 100 0 1
5.13 9 1353743268 12 141 149 201 127 100 0 1
5.15 9 1353743269 1 141 148 201 17 100 0 1
5.16 9 1353743275 6 141 148 199 67 100 0 1
5.17 9 1353743277 2 141 148 198 27 100 0 1
5.18 8 1353743280 3 139 148 197 37 100 0 1
5.19 10 1353743281 1 139 147 197 17 100 0 1
5.22 10 1353743291 10 135 145 195 107 100 0 1
5.23 10 1353743293 2 135 145 195 27 100 0 1
5.26 8 1353743303 10 133 143 192 107 100 0 1
5.27 10 1353743308 5 133 142 192 57 100 0 1
5.28 9 1353743322 14 131 141 188 147 100 0 1
5.29 7 1353743323 1 131 141 188 17 100 0 1
5.3 9 1353743326 3 131 141 188 37 100 0 1
5.31 9 1353743330 4 131 139 187 47 100 0 1
5.32 9 1353743334 4 129 139 185 47 100 0 1
5.33 9 1353743337 3 128 137 185 37 100 0 1
5.34 10 1353743339 2 128 137 184 27 100 0 1
5.35 10 1353743340 1 127 136 184 17 100 0 1
5.36 9 1353743346 6 126 135 183 67 100 0 1
5.37 9 1353743347 1 125 135 183 17 100 0 1
5.38 10 1353743351 4 123 134 183 47 100 0 1
5.39 10 1353743352 1 123 134 183 17 100 0 1
5.4 10 1353743357 5 121 133 181 57 100 0 1
5.41 10 1353743359 2 121 133 181 27 100 0 1
5.42 9 1353743364 5 119 132 181 57 100 0 1
5.43 9 1353743365 1 119 132 180 17 100 0 1
5.44 10 1353743371 6 117 131 177 67 100 0 1
5.45 9 1353743372 1 117 131 176 17 100 0 1
5.46 11 1353743378 6 115 131 176 67 100 0 1
5.48 10 1353743379 1 115 131 176 17 100 0 1
5.49 9 1353743388 9 112 128 173 97 100 0 1
5.5 9 1353743390 2 111 127 173 27 100 0 1
5.51 10 1353743395 5 111 126 171 57 100 0 1
5.52 9 1353743397 2 111 125 170 27 100 0 1
5.54 10 1353743404 7 109 123 170 77 100 0 1
5.55 9 1353743415 11 106 119 168 117 100 0 1
5.58 8 1353743416 1 106 119 168 17 100 0 1
5.59 10 1353743417 1 106 118 168 17 100 0 1
5.6 9 1353743420 3 106 117 166 37 100 0 1
5.61 9 1353743422 2 106 117 165 27 100 0 1
5.62 10 1353743431 9 102 114 163 97 100 0 1
5.64 8 1353743432 1 101 113 163 17 100 0 1
5.66 9 1353743433 1 101 113 163 17 100 0 1
5.67 9 1353743439 6 101 111 162 67 100 0 1
5.68 8 1353743440 1 101 111 162 17 100 0 1
5.69 9 1353743445 5 98 111 161 57 100 0 1
5.7 9 1353743446 1 98 111 160 17 100 0 1
5.71 10 1353743451 5 96 109 159 57 100 0 1
5.72 10 1353743452 1 96 109 159 17 100 0 1
5.73 8 1353743457 5 94 107 159 57 100 0 1
5.74 8 1353743458 1 94 107 159 17 100 0 1
5.75 9 1353743461 3 93 107 157 37 100 0 1
5.76 9 1353743470 9 90 106 156 97 100 0 1
5.77 9 1353743473 3 89 106 156 37 100 0 1
5.78 10 1353743474 1 89 106 156 17 100 0 1
5.79 10 1353743479 5 89 103 155 57 100 0 1
5.8 11 1353743480 1 88 102 154 17 100 0 1
5.81 10 1353743484 4 86 101 154 47 100 0 1
5.82 10 1353743494 10 83 98 152 107 100 0 1
5.83 10 1353743496 2 83 98 151 27 100 0 1
5.85 9 1353743497 1 83 98 151 17 100 0 1
5.89 8 1353743508 11 80 94 149 117 100 0 1
5.91 9 1353743509 1 80 94 148 17 100 0 1
5.92 11 1353743515 6 80 92 148 67 100 0 1
5.93 9 1353743516 1 80 92 148 17 100 0 1
5.94 8 1353743517 1 80 91 148 17 100 0 1
5.95 9 1353743518 1 79 90 148 17 100 0 1
5.96 10 1353743519 1 78 90 148 17 100 0 1
5.97 9 1353743521 2 78 89 147 27 100 0 1
5.98 10 1353743522 1 78 89 146 17 100 0 1
5.99 9 1353743525 3 77 89 145 37 100 0 1
6.0 8 1353743527 2 75 89 145 27 100 0 1
6.01 9 1353743529 2 73 89 145 27 100 0 1
6.02 10 1353743530 1 73 88 145 17 100 0 1
6.04 11 1353743531 1 72 88 145 17 100 0 1
6.05 9 1353743532 1 71 88 145 17 100 0 1
6.06 8 1353743533 1 71 87 145 17 100 0 1
6.07 9 1353743534 1 71 86 145 17 100 0 1
6.08 9 1353743536 2 70 86 143 27 100 0 1
6.1 10 1353743537 1 69 86 143 17 100 0 1
6.11 10 1353743538 1 69 86 143 17 100 0 1
6.12 8 1353743540 2 67 84 143 27 100 0 1
6.13 9 1353743542 2 65 84 143 27 100 0 1
6.14 10 1353743544 2 63 83 143 27 100 0 1
6.16 10 1353743545 1 63 83 143 17 100 0 1
6.18 10 1353743546 1 62 83 142 17 100 0 1
6.19 9 1353743547 1 61 83 142 17 100 0 1
6.2 9 1353743548 1 60 83 142 17 100 0 1
6.21 8 1353743549 1 60 83 142 17 100 0 1
6.22 8 1353743551 2 59 83 142 27 100 0 1
6.24 10 1353743552 1 58 83 142 17 100 0 1
6.25 9 1353743553 1 58 83 142 17 100 0 1
6.26 9 1353743554 1 57 82 142 17 100 0 1
6.27 10 1353743561 7 51 80 141 77 100 0 1
6.28 8 1353743563 2 49 80 141 27 100 0 1
6.29 9 1353743566 3 48 80 141 37 100 0 1
6.3 9 1353743567 1 48 80 141 17 100 0 1
6.31 8 1353743574 7 46 78 139 77 100 0 1
6.33 9 1353743575 1 46 77 138 17 100 0 1
6.34 10 1353743576 1 45 76 138 17 100 0 1
6.35 10 1353743580 4 44 73 136 47 100 0 1
6.36 9 1353743582 2 44 71 135 27 100 0 1
6.37 10 1353743588 6 41 69 135 67 100 0 1
6.38 9 1353743589 1 41 68 135 17 100 0 1
6.39 9 1353743593 4 39 64 133 47 100 0 1
6.4 9 1353743596 3 39 62 133 37 100 0 1
6.41 9 1353743597 1 39 61 133 17 100 0 1
6.42 9 1353743601 4 37 59 133 47 100 0 1
6.43 9 1353743602 1 37 58 133 17 100 0 1
6.44 8 1353743608 6 34 53 131 67 100 0 1
6.46 9 1353743609 1 34 52 131 17 100 0 1
6.48 10 1353743610 1 34 52 131 17 100 0 1
6.49 9 1353743619 9 30 48 131 97 100 0 1
6.53 9 1353743620 1 29 48 131 17 100 0 1
6.54 10 1353743621 1 29 47 131 17 100 0 1
6.55 10 1353743623 2 29 46 129 27 100 0 1
6.56 9 1353743624 1 29 46 129 17 100 0 1
6.57 10 1353743625 1 29 46 129 17 100 0 1
6.58 8 1353743626 1 29 45 128 17 100 0 1
6.59 9 1353743627 1 29 44 128 17 100 0 1
6.61 9 1353743628 1 29 44 128 17 100 0 1
6.62 10 1353743630 2 27 44 127 27 100 0 1
6.63 10 1353743632 2 26 44 127 27 100 0 1
6.64 9 1353743633 1 25 44 127 17 100 0 1
6.66 10 1353743642 9 18 39 123 97 100 0 1
6.67 8 1353743645 3 17 39 123 37 100 0 1
6.68 9 1353743646 1 17 39 122 17 100 0 1
6.69 9 1353743649 3 17 37 121 37 100 0 1
6.7 8 1353743654 5 16 36 119 57 100 0 1
6.71 10 1353743655 1 15 36 119 17 100 0 1
6.72 9 1353743662 7 13 32 117 77 100 0 1
6.73 9 1353743663 1 13 32 117 17 100 0 1
6.74 8 1353743665 2 11 32 115 27 100 0 1
6.75 8 1353743672 7 10 29 113 77 100 0 1
6.76 8 1353743674 2 9 29 113 27 100 0 1
6.77 9 1353743679 5 8 28 111 57 100 0 1
6.78 8 1353743681 2 8 26 111 27 100 0 1
6.79 9 1353743688 7 6 20 110 77 100 0 1
6.8 9 1353743689 1 5 20 110 17 100 0 1
6.81 10 1353743695 6 4 17 108 67 100 0 1
6.82 8 1353743697 2 4 17 107 27 100 0 1
0.56 6 1353727679 0 82 82 82 03 50 0 1
0.44 8 1353727679 0 22 22 22 03 50 0 1
0.32 14 1353727679 0 5 5 5 03 25 0 1
0.24 6 1353727679 0 162 162 162 03 25 0 1
0.17 17 1353727679 0 154 154 154 03 100 0 1
0.15 7 1353727679 0 158 158 158 03 25 0 1
0.48 19 1353727679 0 2061 2061 2061 03 250 0 1
0.33 14 1353727680 1 5 5 5 13 25 0 1
0.25 14 1353727682 3 162 162 162 33 25 0 1
0.57 14 1353727685 6 82 82 82 63 50 0 1
0.16 15 1353727685 6 158 158 158 63 25 0 1
0.59 16 1353727688 3 82 82 82 33 50 0 1
0.47 15 1353727689 10 21 22 22 103 50 0 1
0.49 20 1353727689 10 2060 2061 2061 103 250 0 1
0.48 15 1353727690 1 21 22 22 13 50 0 1
0.26 13 1353727690 8 161 162 162 83 25 0 1
0.34 14 1353727692 12 3 5 5 123 25 0 1
0.35 14 1353727695 3 3 5 5 33 25 0 1
0.27 14 1353727695 5 160 162 162 53 25 0 1
0.17 14 1353727696 11 156 158 158 113 25 0 1
0.18 20 1353727697 18 153 154 154 183 100 0 1
0.5 20 1353727697 8 2060 2061 2061 83 250 0 1
0.6 15 1353727698 10 79 82 82 103 50 0 1
0.28 13 1353727698 3 160 162 162 33 25 0 1
0.2 18 1353727698 1 153 154 154 13 100 0 1
0.18 14 1353727702 6 156 158 158 63 25 0 1
0.61 14 1353727704 6 79 82 82 63 50 0 1
0.19 15 1353727704 2 156 158 158 23 25 0 1
0.62 14 1353727706 2 79 82 82 23 50 0 1
0.51 15 1353727706 16 19 22 22 163 50 0 1
0.63 16 1353727707 1 79 82 82 13 50 0 1
0.21 19 1353727707 9 152 154 154 93 100 0 1
0.64 15 1353727708 1 78 82 82 13 50 0 1
0.52 15 1353727708 2 19 22 22 23 50 0 1
0.65 14 1353727710 2 78 82 82 23 50 0 1
0.36 14 1353727710 15 1 5 5 153 25 0 1
0.29 13 1353727710 12 157 162 162 123 25 0 1
0.66 13 1353727712 2 78 82 82 23 50 0 1
0.2 13 1353727713 9 154 158 158 93 25 0 1
0.21 14 1353727715 2 153 158 158 23 25 0 1
0.68 15 1353727720 8 73 82 82 83 50 0 1
0.51 20 1353727720 23 2058 2061 2061 233 250 0 1
0.69 12 1353727721 1 73 82 82 13 50 0 1
0.53 15 1353727721 1 2058 2061 2061 13 250 0 1
0.56 14 1353727724 16 17 22 22 163 50 0 1
0.3 15 1353727724 14 156 162 162 143 25 0 1
0.22 19 1353727724 17 150 154 154 173 100 0 1
0.58 15 1353727725 1 17 22 22 13 50 0 1
0.54 20 1353727725 4 2058 2061 2061 43 250 0 1
0.59 16 1353727726 1 17 22 22 13 50 0 1
0.7 14 1353727728 7 72 82 82 73 50 0 1
0.22 15 1353727728 13 151 158 158 133 25 0 1
0.23 14 1353727730 2 151 158 158 23 25 0 1
0.71 15 1353727731 3 70 82 82 33 50 0 1
0.72 15 1353727733 2 70 82 82 23 50 0 1
0.23 19 1353727733 9 150 154 154 93 100 0 1
0.31 15 1353727735 11 155 162 162 113 25 0 1
0.24 14 1353727737 7 151 158 158 73 25 0 1
0.6 14 1353727740 14 14 21 22 143 50 0 1
0.73 13 1353727741 8 68 81 82 83 50 0 1
0.61 14 1353727741 1 14 21 22 13 50 0 1
0.64 15 1353727743 2 14 21 22 23 50 0 1
0.55 18 1353727743 18 2055 2060 2061 183 250 0 1
0.74 14 1353727745 4 67 80 82 43 50 0 1
0.24 19 1353727745 12 148 153 154 123 100 0 1
0.25 14 1353727745 8 149 156 158 83 25 0 1
0.25 18 1353727746 1 148 153 154 13 100 0 1
0.56 19 1353727750 7 2055 2059 2061 73 250 0 1
0.75 13 1353727751 6 66 79 82 63 50 0 1
0.32 14 1353727751 16 154 159 162 163 25 0 1
0.33 13 1353727752 1 154 159 162 13 25 0 1
0.57 20 1353727752 2 2055 2059 2061 23 250 0 1
0.76 13 1353727753 2 66 79 82 23 50 0 1
0.26 15 1353727753 8 148 156 158 83 25 0 1
0.77 15 1353727756 3 65 79 82 33 50 0 1
0.68 15 1353727758 15 11 19 22 153 50 0 1
0.58 19 1353727759 7 2054 2058 2061 73 250 0 1
0.78 15 1353727761 5 64 78 82 53 50 0 1
0.69 14 1353727761 3 11 19 22 33 50 0 1
0.34 15 1353727763 11 152 157 162 113 25 0 1
0.59 20 1353727763 4 2052 2058 2061 43 250 0 1
0.27 14 1353727764 11 146 153 158 113 25 0 1
0.26 18 1353727765 19 146 151 154 193 100 0 1
0.27 19 1353727767 2 146 150 154 23 100 0 1
0.35 14 1353727771 8 152 156 162 83 25 0 1
0.28 14 1353727771 7 146 153 158 73 25 0 1
0.6 21 1353727771 8 2051 2058 2061 83 250 0 1
0.79 15 1353727772 11 61 72 82 113 50 0 1
0.8 15 1353727774 2 61 72 82 23 50 0 1
0.28 20 1353727774 7 146 150 154 73 100 0 1
0.61 20 1353727774 3 2050 2058 2061 33 250 0 1
0.71 14 1353727775 14 9 17 22 143 50 0 1
0.72 12 1353727776 1 9 17 22 13 50 0 1
0.75 14 1353727777 1 9 17 22 13 50 0 1
0.29 19 1353727777 3 144 150 154 33 100 0 1
0.76 15 1353727781 4 9 17 22 43 50 0 1
0.77 14 1353727782 1 9 17 22 13 50 0 1
0.63 19 1353727782 8 2049 2056 2061 83 250 0 1
0.36 14 1353727783 12 150 156 162 123 25 0 1
0.38 13 1353727784 1 150 155 162 13 25 0 1
0.29 14 1353727784 13 144 151 158 133 25 0 1
0.81 15 1353727786 12 59 70 82 123 50 0 1
0.83 13 1353727788 2 59 69 82 23 50 0 1
0.84 14 1353727789 1 59 69 82 13 50 0 1
0.3 15 1353727792 15 142 149 154 153 100 0 1
0.85 15 1353727793 4 59 67 82 43 50 0 1
0.31 15 1353727795 3 142 148 154 33 100 0 1
0.86 14 1353727796 3 58 67 82 33 50 0 1
0.78 14 1353727796 14 4 14 22 143 50 0 1
0.65 19 1353727796 14 2047 2055 2061 143 250 0 1
0.87 14 1353727798 2 57 67 82 23 50 0 1
0.79 14 1353727798 2 4 14 22 23 50 0 1
0.32 15 1353727798 3 142 148 154 33 100 0 1
